DeliveryID,POLineID,DeliveryDate,ReceivedQuantity,RejectedQuantity,DelayDays,OnTimeFlag
DEL035981,POL032414,2026-01-01,133,0,1,False
DEL035982,POL017036,2025-06-07,908,0,0,True
DEL035983,POL028744,2026-07-04,4602,0,0,True
DEL035984,POL025618,2025-07-30,416,0,1,False
DEL035985,POL000188,2026-05-24,3525,0,0,True
DEL035986,POL049703,2026-04-10,4494,2,3,False
DEL035987,POL077532,2025-10-14,890,0,0,True
DEL035988,POL052134,2025-06-27,1235,1,0,True
DEL035989,POL009130,2026-08-02,389,0,0,True
DEL035990,POL004358,2025-07-16,453,0,0,True
DEL035991,POL066500,2025-06-17,1802,0,0,True
DEL035992,POL050573,2025-01-17,2424,0,10,False
DEL035993,POL053105,2025-07-07,1150,0,1,False
DEL035994,POL057809,2025-06-18,1532,0,5,False
DEL035995,POL015576,2026-03-30,1423,0,1,False
DEL035996,POL031686,2025-07-01,3421,1,0,True
DEL035997,POL028441,2025-12-05,2831,0,0,True
DEL035998,POL040682,2026-02-28,2889,0,0,True
DEL035999,POL040344,2025-03-30,1302,0,3,False
DEL036000,POL009698,2025-03-04,2326,0,2,False
DEL036001,POL027508,2024-11-26,2696,0,0,True
DEL036002,POL039899,2025-09-14,2783,0,0,True
DEL036003,POL009203,2025-05-16,2527,0,5,False
DEL036004,POL062603,2025-01-02,2442,0,0,True
DEL036005,POL027734,2025-12-14,2354,0,0,True
DEL036006,POL007285,2025-04-06,1701,5,1,False
DEL036007,POL015923,2025-03-28,534,0,2,False
DEL036008,POL063150,2025-08-13,596,10,0,True
DEL036009,POL047979,2026-01-09,454,0,0,True
DEL036010,POL017667,2025-01-29,1899,0,0,True
DEL036011,POL076345,2025-09-05,2013,0,0,True
DEL036012,POL055633,2025-08-01,33,0,0,True
DEL036013,POL054514,2025-02-28,2080,0,0,True
DEL036014,POL023701,2026-05-12,1795,0,0,True
DEL036015,POL053649,2024-12-10,2393,0,0,True
DEL036016,POL078125,2024-09-22,705,0,1,False
DEL036017,POL057254,2025-11-23,4400,0,0,True
DEL036018,POL029564,2025-02-18,3076,0,0,True
DEL036019,POL038050,2026-04-01,1347,0,0,True
DEL036020,POL076801,2026-07-01,853,0,2,False
DEL036021,POL027522,2025-04-14,249,0,0,True
DEL036022,POL044970,2026-03-04,3672,0,10,False
DEL036023,POL014842,2025-02-05,1709,0,0,True
DEL036024,POL048197,2025-09-28,601,0,0,True
DEL036025,POL001070,2025-06-06,313,0,0,True
DEL036026,POL046251,2025-08-08,1495,0,2,False
DEL036027,POL009836,2024-07-16,1678,0,14,False
DEL036028,POL026068,2025-12-01,1782,1,0,True
DEL036029,POL014230,2025-01-20,1251,0,2,False
DEL036030,POL010110,2026-04-02,3351,0,0,True
DEL036031,POL034779,2025-02-16,723,0,0,True
DEL036032,POL001200,2026-01-26,895,0,0,True
DEL036033,POL004578,2026-02-06,1052,0,2,False
DEL036034,POL079648,2025-10-16,2571,0,0,True
DEL036035,POL070903,2025-08-14,1535,0,0,True
DEL036036,POL033565,2024-11-03,566,0,0,True
DEL036037,POL040770,2026-07-02,3126,0,0,True
DEL036038,POL067810,2024-12-06,754,0,1,False
DEL036039,POL001982,2024-10-27,3224,0,0,True
DEL036040,POL035399,2026-04-01,2196,0,1,False
DEL036041,POL051502,2024-10-25,4328,0,0,True
DEL036042,POL029144,2025-10-14,963,0,0,True
DEL036043,POL001023,2026-06-29,1054,0,0,True
DEL036044,POL021488,2024-09-29,585,0,0,True
DEL036045,POL045700,2025-09-06,3343,10,0,True
DEL036046,POL072272,2024-11-24,2483,0,1,False
DEL036047,POL057566,2026-06-22,64,0,7,False
DEL036048,POL012854,2024-10-24,2769,0,0,True
DEL036049,POL045603,2025-09-30,2231,0,2,False
DEL036050,POL016833,2025-10-18,3957,0,2,False
DEL036051,POL007162,2025-06-09,592,0,0,True
DEL036052,POL048411,2025-01-17,1846,0,1,False
DEL036053,POL041046,2025-07-29,2376,0,0,True
DEL036054,POL068146,2024-09-23,2615,0,0,True
DEL036055,POL019637,2026-03-14,3816,0,0,True
DEL036056,POL065256,2025-10-19,1483,0,3,False
DEL036057,POL014615,2026-08-06,2957,0,2,False
DEL036058,POL023430,2025-08-01,1499,0,0,True
DEL036059,POL049116,2026-01-14,1656,0,0,True
DEL036060,POL037712,2025-09-14,609,2,0,True
DEL036061,POL004132,2024-11-30,294,2,0,True
DEL036062,POL001032,2025-02-21,881,0,0,True
DEL036063,POL009116,2026-04-10,1954,0,2,False
DEL036064,POL016459,2025-05-20,65,0,0,True
DEL036065,POL038293,2026-04-22,3011,1,0,True
DEL036066,POL072031,2025-02-13,3533,0,0,True
DEL036067,POL007032,2025-07-09,1773,0,2,False
DEL036068,POL064425,2026-01-05,791,1,0,True
DEL036069,POL052162,2025-08-13,756,0,1,False
DEL036070,POL069398,2026-07-04,4170,0,0,True
DEL036071,POL058311,2024-10-06,1813,0,0,True
DEL036072,POL037576,2025-05-22,1183,0,0,True
DEL036073,POL027818,2025-04-29,2406,0,0,True
DEL036074,POL073133,2025-04-25,432,0,0,True
DEL036075,POL055361,2024-12-28,1451,0,0,True
DEL036076,POL024947,2026-07-28,2301,0,0,True
DEL036077,POL014662,2024-10-30,3067,0,3,False
DEL036078,POL050142,2026-04-01,473,0,0,True
DEL036079,POL042252,2026-04-22,39,0,1,False
DEL036080,POL056810,2025-10-20,1093,10,3,False
DEL036081,POL049993,2025-07-30,2229,0,1,False
DEL036082,POL026458,2026-07-04,425,0,0,True
DEL036083,POL009645,2025-02-26,1521,5,1,False
DEL036084,POL048964,2025-10-27,1480,1,2,False
DEL036085,POL052692,2026-03-20,591,0,0,True
DEL036086,POL061922,2026-02-13,1810,0,0,True
DEL036087,POL018977,2024-11-29,474,0,0,True
DEL036088,POL064628,2024-12-20,632,0,0,True
DEL036089,POL055587,2026-01-30,735,0,0,True
DEL036090,POL052749,2026-07-30,2303,0,0,True
DEL036091,POL024996,2024-11-05,1188,0,0,True
DEL036092,POL020330,2026-01-25,81,0,0,True
DEL036093,POL019163,2026-06-12,2824,0,3,False
DEL036094,POL045402,2026-03-11,922,0,0,True
DEL036095,POL076318,2026-04-06,475,0,1,False
DEL036096,POL066485,2025-04-09,2308,0,5,False
DEL036097,POL068279,2025-05-21,1635,0,10,False
DEL036098,POL044210,2024-11-16,1537,0,0,True
DEL036099,POL019110,2026-03-12,2028,0,0,True
DEL036100,POL007924,2024-12-29,2214,0,0,True
DEL036101,POL000252,2024-10-14,3289,5,0,True
DEL036102,POL061397,2026-01-17,381,0,0,True
DEL036103,POL015464,2024-10-11,2081,0,0,True
DEL036104,POL076053,2025-04-02,2701,0,7,False
DEL036105,POL002668,2026-04-03,749,1,0,True
DEL036106,POL066288,2026-01-20,1613,0,0,True
DEL036107,POL054341,2026-06-09,477,0,7,False
DEL036108,POL064220,2025-04-07,681,2,0,True
DEL036109,POL058465,2026-05-17,1696,0,0,True
DEL036110,POL054245,2026-07-24,46,0,0,True
DEL036111,POL055868,2025-11-02,1574,0,0,True
DEL036112,POL028985,2024-07-24,1196,0,0,True
DEL036113,POL077050,2024-10-21,2141,5,0,True
DEL036114,POL072916,2024-08-09,1408,0,1,False
DEL036115,POL077592,2025-02-24,1475,0,0,True
DEL036116,POL034885,2026-04-09,1860,0,0,True
DEL036117,POL041097,2024-12-06,1253,0,0,True
DEL036118,POL004402,2024-08-15,1775,0,0,True
DEL036119,POL076727,2026-06-09,239,0,0,True
DEL036120,POL010605,2026-06-13,293,0,1,False
DEL036121,POL047386,2026-05-03,1298,0,0,True
DEL036122,POL046312,2026-04-08,667,0,0,True
DEL036123,POL063203,2026-03-31,2488,1,0,True
DEL036124,POL042998,2024-10-30,3067,0,0,True
DEL036125,POL045206,2025-06-05,2445,0,0,True
DEL036126,POL059271,2026-05-12,247,0,0,True
DEL036127,POL015333,2025-12-08,3327,0,0,True
DEL036128,POL047231,2024-08-25,1210,0,1,False
DEL036129,POL062856,2024-09-08,1214,0,3,False
DEL036130,POL015697,2025-10-06,110,0,1,False
DEL036131,POL005194,2026-06-08,1038,0,0,True
DEL036132,POL038688,2025-08-29,2714,0,0,True
DEL036133,POL015647,2024-08-05,886,0,1,False
DEL036134,POL018806,2025-03-07,720,0,1,False
DEL036135,POL024059,2025-05-07,230,0,3,False
DEL036136,POL067883,2024-08-31,465,0,0,True
DEL036137,POL015811,2024-10-27,938,0,0,True
DEL036138,POL004360,2025-03-05,948,0,0,True
DEL036139,POL070350,2024-11-15,176,0,1,False
DEL036140,POL022118,2026-01-17,2550,0,0,True
DEL036141,POL064125,2026-07-08,555,0,1,False
DEL036142,POL015795,2025-05-25,1908,1,0,True
DEL036143,POL012097,2026-05-28,183,0,10,False
DEL036144,POL053333,2026-01-24,2332,0,7,False
DEL036145,POL079151,2026-07-21,3342,0,0,True
DEL036146,POL017771,2024-11-03,3243,0,0,True
DEL036147,POL035325,2024-09-06,1897,0,7,False
DEL036148,POL036450,2025-07-08,2076,0,0,True
DEL036149,POL050403,2026-05-20,1957,0,0,True
DEL036150,POL057219,2025-03-18,781,0,0,True
DEL036151,POL050624,2025-07-16,220,0,10,False
DEL036152,POL072374,2025-06-29,1576,10,0,True
DEL036153,POL046744,2026-07-15,1062,0,10,False
DEL036154,POL005265,2025-11-04,1123,0,3,False
DEL036155,POL068784,2026-06-06,1715,0,0,True
DEL036156,POL055578,2024-09-24,50,0,14,False
DEL036157,POL039276,2025-05-23,462,0,0,True
DEL036158,POL072936,2025-01-28,2333,0,7,False
DEL036159,POL029053,2026-03-18,2333,0,0,True
DEL036160,POL022442,2024-11-05,16,0,0,True
DEL036161,POL026829,2026-04-06,208,0,3,False
DEL036162,POL040828,2025-07-06,3485,0,0,True
DEL036163,POL055707,2024-12-12,736,0,0,True
DEL036164,POL062465,2025-10-27,1518,0,3,False
DEL036165,POL023480,2024-08-29,1404,2,2,False
DEL036166,POL004797,2025-02-24,665,0,1,False
DEL036167,POL031280,2024-09-18,645,0,0,True
DEL036168,POL010246,2026-07-26,1527,0,0,True
DEL036169,POL073708,2024-12-09,2164,5,0,True
DEL036170,POL060677,2024-07-31,560,0,0,True
DEL036171,POL038790,2025-02-27,2610,0,7,False
DEL036172,POL034223,2024-10-23,773,0,2,False
DEL036173,POL074651,2025-05-30,1217,0,0,True
DEL036174,POL052663,2024-12-13,2075,0,0,True
DEL036175,POL032572,2025-05-03,40,0,0,True
DEL036176,POL069390,2026-06-09,1392,1,0,True
DEL036177,POL072660,2025-10-22,1353,0,0,True
DEL036178,POL046587,2025-01-30,3238,0,0,True
DEL036179,POL007717,2026-04-19,2488,0,0,True
DEL036180,POL065914,2025-04-22,2558,2,1,False
DEL036181,POL010625,2026-01-04,1636,0,14,False
DEL036182,POL034503,2025-03-14,216,0,0,True
DEL036183,POL038154,2025-11-23,3949,0,0,True
DEL036184,POL002934,2024-10-24,1892,2,0,True
DEL036185,POL021281,2026-01-21,2537,0,0,True
DEL036186,POL009059,2025-07-27,1900,0,14,False
DEL036187,POL061494,2026-03-12,2815,0,0,True
DEL036188,POL049099,2026-06-19,285,0,0,True
DEL036189,POL026516,2026-01-09,845,2,0,True
DEL036190,POL012119,2025-05-12,1490,0,0,True
DEL036191,POL018096,2026-04-04,884,0,0,True
DEL036192,POL033530,2025-02-06,891,0,0,True
DEL036193,POL003414,2024-10-11,597,2,0,True
DEL036194,POL032457,2025-09-28,388,0,5,False
DEL036195,POL063923,2025-08-11,709,0,1,False
DEL036196,POL011495,2025-08-22,315,0,10,False
DEL036197,POL059793,2024-09-08,2350,0,2,False
DEL036198,POL071607,2026-06-28,888,1,0,True
DEL036199,POL078830,2024-07-13,3249,0,0,True
DEL036200,POL046890,2026-03-10,2944,0,0,True
DEL036201,POL009046,2025-09-08,279,0,1,False
DEL036202,POL060147,2025-07-07,1477,0,0,True
DEL036203,POL028992,2025-07-13,1795,0,0,True
DEL036204,POL009086,2024-09-09,1649,0,1,False
DEL036205,POL038770,2026-06-28,1339,0,0,True
DEL036206,POL032868,2026-02-12,4240,0,3,False
DEL036207,POL041721,2025-09-29,2227,0,0,True
DEL036208,POL049899,2025-09-21,4008,2,0,True
DEL036209,POL023466,2026-01-16,1768,0,0,True
DEL036210,POL064307,2026-03-02,333,0,0,True
DEL036211,POL034901,2025-05-11,2077,0,2,False
DEL036212,POL038341,2026-05-17,454,0,1,False
DEL036213,POL025085,2025-04-30,1323,0,1,False
DEL036214,POL070326,2025-04-14,2776,0,1,False
DEL036215,POL010065,2026-02-04,2781,0,1,False
DEL036216,POL046039,2026-06-21,3086,0,0,True
DEL036217,POL076535,2025-10-13,2126,0,2,False
DEL036218,POL036048,2025-10-28,2288,0,0,True
DEL036219,POL079828,2025-12-19,591,0,0,True
DEL036220,POL011574,2025-10-11,923,0,0,True
DEL036221,POL012610,2024-11-12,1289,2,2,False
DEL036222,POL025164,2024-12-14,2833,0,0,True
DEL036223,POL040234,2025-05-17,198,0,0,True
DEL036224,POL023434,2025-05-31,3787,0,0,True
DEL036225,POL015646,2024-11-12,2528,0,7,False
DEL036226,POL035968,2025-08-28,152,0,1,False
DEL036227,POL059326,2026-04-16,272,0,1,False
DEL036228,POL045090,2025-03-05,3559,0,0,True
DEL036229,POL047462,2025-02-24,852,0,0,True
DEL036230,POL003602,2025-08-29,2850,0,1,False
DEL036231,POL027416,2025-07-19,899,0,0,True
DEL036232,POL048967,2025-03-21,272,0,0,True
DEL036233,POL063852,2025-08-25,2174,0,5,False
DEL036234,POL011644,2026-04-13,1490,0,7,False
DEL036235,POL044097,2026-02-19,3857,2,0,True
DEL036236,POL044958,2024-11-09,2879,5,5,False
DEL036237,POL068333,2025-01-06,2460,0,0,True
DEL036238,POL016152,2024-10-29,2592,0,0,True
DEL036239,POL013033,2025-10-12,3066,0,0,True
DEL036240,POL060206,2025-02-22,3180,0,0,True
DEL036241,POL045711,2025-08-22,2589,0,2,False
DEL036242,POL075422,2026-07-06,1050,20,0,True
DEL036243,POL006530,2025-11-23,1694,2,1,False
DEL036244,POL014303,2025-04-24,2390,0,0,True
DEL036245,POL058875,2025-11-09,865,0,0,True
DEL036246,POL040089,2025-02-18,1953,0,0,True
DEL036247,POL060121,2025-07-27,4038,0,0,True
DEL036248,POL056808,2026-02-01,585,0,2,False
DEL036249,POL070969,2025-11-28,2844,1,0,True
DEL036250,POL022873,2025-07-07,1018,0,0,True
DEL036251,POL025538,2026-07-12,1820,0,1,False
DEL036252,POL035843,2024-11-27,2778,0,0,True
DEL036253,POL014904,2025-01-27,1591,0,5,False
DEL036254,POL010877,2025-12-13,2227,20,0,True
DEL036255,POL023831,2024-12-28,2201,0,1,False
DEL036256,POL031512,2026-05-12,1908,0,0,True
DEL036257,POL076343,2025-03-14,1898,0,7,False
DEL036258,POL028719,2025-02-25,879,0,0,True
DEL036259,POL013029,2026-02-08,2198,0,0,True
DEL036260,POL000474,2026-02-16,3371,0,0,True
DEL036261,POL066465,2025-11-06,2403,2,0,True
DEL036262,POL060425,2025-05-11,1393,0,3,False
DEL036263,POL019830,2025-01-04,936,0,0,True
DEL036264,POL015152,2025-11-23,1011,0,2,False
DEL036265,POL062289,2025-12-19,1224,0,3,False
DEL036266,POL028576,2025-09-20,2126,20,0,True
DEL036267,POL057702,2025-02-28,3178,0,0,True
DEL036268,POL072498,2026-06-24,922,2,0,True
DEL036269,POL050402,2024-09-02,4444,0,3,False
DEL036270,POL058084,2026-02-28,1487,0,0,True
DEL036271,POL022571,2025-12-08,2350,0,14,False
DEL036272,POL020692,2026-05-30,1895,0,0,True
DEL036273,POL042534,2024-08-14,276,0,2,False
DEL036274,POL030417,2025-08-27,2271,0,5,False
DEL036275,POL023902,2025-09-22,657,0,0,True
DEL036276,POL077965,2025-10-21,2676,0,0,True
DEL036277,POL022881,2024-10-08,2349,0,0,True
DEL036278,POL005126,2025-12-15,2419,0,0,True
DEL036279,POL047969,2025-11-13,562,0,14,False
DEL036280,POL038824,2025-12-11,1846,0,0,True
DEL036281,POL007635,2024-09-12,2309,0,2,False
DEL036282,POL034628,2025-10-17,1850,0,2,False
DEL036283,POL016611,2025-06-06,856,0,1,False
DEL036284,POL027321,2026-07-18,1919,0,1,False
DEL036285,POL037450,2025-03-31,200,0,0,True
DEL036286,POL042252,2026-04-21,38,0,0,True
DEL036287,POL025518,2025-03-25,1457,0,10,False
DEL036288,POL055130,2026-07-16,56,0,2,False
DEL036289,POL030246,2024-10-07,1300,0,0,True
DEL036290,POL069849,2024-08-15,2542,0,0,True
DEL036291,POL030604,2025-12-20,180,0,0,True
DEL036292,POL073837,2025-08-22,2683,0,2,False
DEL036293,POL009516,2025-04-16,1178,0,3,False
DEL036294,POL009743,2026-05-31,796,0,0,True
DEL036295,POL073083,2025-09-25,3358,0,0,True
DEL036296,POL032351,2024-12-16,1410,0,0,True
DEL036297,POL069673,2025-09-23,1877,0,1,False
DEL036298,POL017145,2025-11-30,3087,0,0,True
DEL036299,POL073589,2025-10-28,698,0,1,False
DEL036300,POL079906,2025-06-08,2320,0,2,False
DEL036301,POL052190,2026-02-05,3167,0,1,False
DEL036302,POL000528,2026-07-06,1423,0,0,True
DEL036303,POL044927,2025-04-09,308,0,0,True
DEL036304,POL002064,2025-06-22,1713,0,0,True
DEL036305,POL020755,2025-04-25,727,0,2,False
DEL036306,POL070268,2025-01-02,2041,0,0,True
DEL036307,POL038677,2025-07-14,228,0,0,True
DEL036308,POL008460,2025-07-22,590,0,0,True
DEL036309,POL060145,2026-02-08,1518,0,0,True
DEL036310,POL023064,2025-09-16,2733,0,7,False
DEL036311,POL000260,2026-06-22,1115,0,0,True
DEL036312,POL016003,2025-07-21,793,2,0,True
DEL036313,POL069832,2026-07-10,3307,0,2,False
DEL036314,POL024423,2024-12-25,1813,0,1,False
DEL036315,POL027172,2025-08-02,2686,1,1,False
DEL036316,POL038928,2025-11-03,271,0,3,False
DEL036317,POL039704,2024-10-27,3946,0,0,True
DEL036318,POL044560,2025-11-19,226,0,0,True
DEL036319,POL001335,2024-10-21,421,0,0,True
DEL036320,POL065076,2026-06-10,3168,0,0,True
DEL036321,POL061767,2025-03-18,3208,0,1,False
DEL036322,POL055191,2025-05-13,1714,0,1,False
DEL036323,POL070426,2025-07-19,4325,0,5,False
DEL036324,POL053599,2025-01-10,1550,0,0,True
DEL036325,POL074462,2026-05-19,2143,2,0,True
DEL036326,POL043212,2026-06-29,311,0,1,False
DEL036327,POL022484,2026-04-10,1313,0,0,True
DEL036328,POL025081,2026-02-13,3688,0,0,True
DEL036329,POL039615,2025-03-11,2034,0,0,True
DEL036330,POL034602,2026-02-01,540,0,0,True
DEL036331,POL016777,2025-12-25,753,10,0,True
DEL036332,POL069534,2024-12-11,889,0,0,True
DEL036333,POL043165,2025-10-28,138,0,0,True
DEL036334,POL055470,2025-10-09,714,0,0,True
DEL036335,POL015894,2026-03-28,948,0,0,True
DEL036336,POL067849,2025-04-27,508,0,0,True
DEL036337,POL045666,2024-12-31,2840,0,0,True
DEL036338,POL022767,2026-01-25,3443,0,0,True
DEL036339,POL076150,2025-10-22,1842,0,0,True
DEL036340,POL001336,2024-09-30,231,0,0,True
DEL036341,POL032687,2026-01-20,1147,0,0,True
DEL036342,POL018034,2025-11-30,186,0,0,True
DEL036343,POL019236,2025-04-19,843,0,0,True
DEL036344,POL039023,2026-03-16,2921,0,0,True
DEL036345,POL070953,2025-02-18,2601,0,0,True
DEL036346,POL027297,2026-01-21,2855,0,0,True
DEL036347,POL043868,2026-02-28,1120,0,0,True
DEL036348,POL067190,2025-12-01,577,5,0,True
DEL036349,POL066084,2026-01-10,1013,0,2,False
DEL036350,POL019062,2025-01-08,428,0,0,True
DEL036351,POL052423,2025-08-28,1979,0,0,True
DEL036352,POL039287,2025-08-10,3488,0,0,True
DEL036353,POL033065,2025-05-02,2547,0,0,True
DEL036354,POL037093,2025-01-03,2237,0,0,True
DEL036355,POL070080,2025-01-09,2541,0,1,False
DEL036356,POL062994,2025-03-25,2093,0,0,True
DEL036357,POL076375,2025-01-16,1083,0,5,False
DEL036358,POL022579,2025-10-02,1732,2,1,False
DEL036359,POL075872,2026-05-30,1362,0,0,True
DEL036360,POL035279,2024-12-25,1633,0,10,False
DEL036361,POL000666,2024-09-11,1752,0,1,False
DEL036362,POL017282,2025-01-30,732,0,2,False
DEL036363,POL000291,2024-08-21,2982,0,0,True
DEL036364,POL064192,2024-12-28,1637,0,0,True
DEL036365,POL056901,2024-12-07,463,0,0,True
DEL036366,POL027514,2025-06-20,3696,0,0,True
DEL036367,POL051650,2025-01-02,1895,0,0,True
DEL036368,POL074621,2025-04-06,799,0,0,True
DEL036369,POL015661,2025-07-31,1254,20,0,True
DEL036370,POL061229,2026-01-27,715,0,0,True
DEL036371,POL060504,2025-01-23,453,0,0,True
DEL036372,POL016142,2025-03-02,458,0,0,True
DEL036373,POL025023,2026-02-19,2395,0,0,True
DEL036374,POL033678,2025-05-27,470,0,3,False
DEL036375,POL045640,2026-05-11,263,0,0,True
DEL036376,POL074858,2024-09-12,1986,0,0,True
DEL036377,POL065215,2025-05-30,1821,0,0,True
DEL036378,POL079829,2025-12-18,1507,0,0,True
DEL036379,POL036603,2025-10-23,743,1,0,True
DEL036380,POL069892,2025-04-04,2197,0,0,True
DEL036381,POL046723,2026-06-16,2732,0,0,True
DEL036382,POL076404,2024-09-07,3931,0,0,True
DEL036383,POL063551,2025-01-10,1613,0,2,False
DEL036384,POL049671,2025-09-16,3216,0,0,True
DEL036385,POL028750,2026-04-24,1758,0,3,False
DEL036386,POL061770,2024-10-26,1693,0,0,True
DEL036387,POL063974,2024-09-23,1862,0,0,True
DEL036388,POL058861,2026-04-29,1290,0,0,True
DEL036389,POL036089,2025-01-06,3164,0,7,False
DEL036390,POL076474,2024-10-17,3523,0,0,True
DEL036391,POL008256,2024-07-23,4019,0,2,False
DEL036392,POL001257,2025-12-25,147,0,0,True
DEL036393,POL003119,2026-05-12,948,0,0,True
DEL036394,POL061053,2026-01-25,537,0,0,True
DEL036395,POL026289,2025-07-04,1612,0,0,True
DEL036396,POL053807,2025-09-17,593,0,0,True
DEL036397,POL029349,2025-08-10,3222,0,3,False
DEL036398,POL009461,2024-12-14,1812,0,0,True
DEL036399,POL026605,2025-03-30,3505,0,10,False
DEL036400,POL069303,2025-12-26,3484,0,0,True
DEL036401,POL044001,2026-03-28,2084,0,0,True
DEL036402,POL002489,2025-11-24,752,0,0,True
DEL036403,POL014362,2024-09-22,1609,0,2,False
DEL036404,POL045557,2025-01-18,1316,0,0,True
DEL036405,POL012473,2025-03-31,2570,2,0,True
DEL036406,POL045228,2025-09-14,458,0,0,True
DEL036407,POL063345,2026-06-30,3024,0,5,False
DEL036408,POL077684,2025-05-22,2493,0,0,True
DEL036409,POL059082,2026-04-08,680,0,0,True
DEL036410,POL002465,2025-07-18,1358,0,1,False
DEL036411,POL038002,2026-01-02,1231,0,0,True
DEL036412,POL006818,2024-07-31,1492,0,0,True
DEL036413,POL054975,2025-04-20,3684,0,0,True
DEL036414,POL051392,2026-04-12,75,0,0,True
DEL036415,POL050912,2024-11-07,1766,0,0,True
DEL036416,POL047998,2026-04-13,2010,0,0,True
DEL036417,POL010808,2026-02-20,2999,0,1,False
DEL036418,POL009699,2025-06-29,3053,0,0,True
DEL036419,POL036672,2025-03-02,477,0,3,False
DEL036420,POL023338,2025-05-08,2287,0,1,False
DEL036421,POL046628,2025-09-28,34,2,3,False
DEL036422,POL021605,2024-08-27,441,0,14,False
DEL036423,POL002762,2025-11-18,115,0,14,False
DEL036424,POL013414,2026-07-12,392,0,0,True
DEL036425,POL018755,2025-02-19,2002,0,0,True
DEL036426,POL071259,2026-04-10,2007,0,0,True
DEL036427,POL015104,2025-08-27,2423,0,14,False
DEL036428,POL053245,2025-01-20,884,0,5,False
DEL036429,POL056566,2024-10-14,1579,0,0,True
DEL036430,POL001812,2025-01-21,2285,0,0,True
DEL036431,POL037722,2025-06-07,692,0,0,True
DEL036432,POL071214,2025-07-31,1753,20,10,False
DEL036433,POL018332,2024-09-24,214,0,0,True
DEL036434,POL034006,2026-05-07,958,0,1,False
DEL036435,POL029448,2024-08-28,513,5,0,True
DEL036436,POL046118,2025-12-13,202,0,0,True
DEL036437,POL060720,2025-11-10,2349,0,0,True
DEL036438,POL052642,2026-03-30,1897,0,1,False
DEL036439,POL019303,2026-06-06,1380,0,14,False
DEL036440,POL030301,2024-09-17,113,0,0,True
DEL036441,POL012388,2026-01-15,2602,0,0,True
DEL036442,POL046612,2025-02-17,1437,0,10,False
DEL036443,POL039807,2025-06-20,1521,0,1,False
DEL036444,POL016344,2025-10-02,2185,0,1,False
DEL036445,POL052449,2026-02-13,759,0,0,True
DEL036446,POL005506,2025-10-26,334,0,0,True
DEL036447,POL073936,2026-01-08,213,1,0,True
DEL036448,POL071549,2024-09-07,1455,0,2,False
DEL036449,POL020805,2024-08-29,1692,0,0,True
DEL036450,POL034365,2025-04-04,2282,0,0,True
DEL036451,POL077461,2024-12-27,3433,0,0,True
DEL036452,POL029817,2026-05-26,669,0,0,True
DEL036453,POL041477,2024-11-14,1087,0,0,True
DEL036454,POL024062,2025-04-30,1757,0,0,True
DEL036455,POL062164,2026-04-20,1937,0,2,False
DEL036456,POL006976,2025-07-17,1320,0,0,True
DEL036457,POL069733,2025-01-19,2872,0,0,True
